frame_id,class_name,confidence,x1,y1,x2,y2
163,Car,0.32,1140,353,1172,380
163,Car,0.28,354,404,397,421
163,Car,0.27,1019,333,1052,376
163,Car,0.25,293,426,334,444
164,Car,0.92,1499,700,1580,809
164,Car,0.91,0,837,189,1052
164,Car,0.91,1296,664,1397,746
164,Car,0.90,1086,466,1155,517
164,Car,0.85,1770,742,1871,849
164,Car,0.83,1193,474,1263,522
164,Car,0.81,1167,546,1262,616
164,Car,0.77,657,331,694,363
164,Car,0.75,1163,390,1204,423
164,Car,0.75,607,664,998,1080
164,Car,0.70,1052,419,1104,459
164,Car,0.61,708,332,744,363
164,Car,0.57,1019,330,1053,375
164,Bus,0.48,1202,308,1235,361
164,Car,0.45,1141,353,1172,380
164,Car,0.45,1171,305,1203,321
164,Car,0.45,183,462,230,485
164,Car,0.36,873,350,912,707
164,Car,0.29,353,404,397,421
164,Car,0.26,1072,326,1095,350
164,Car,0.26,1293,924,1334,975
165,Car,0.93,1489,695,1579,796
165,Car,0.92,1083,464,1152,515
165,Car,0.89,0,861,167,1080
165,Car,0.88,1294,652,1385,740
165,Car,0.86,1163,542,1259,611
165,Car,0.83,654,337,692,364
165,Car,0.82,1189,472,1257,521
165,Car,0.81,1052,414,1102,456
165,Car,0.79,1162,389,1204,422
165,Car,0.72,604,664,998,1080
165,Car,0.68,1754,737,1870,837
165,Car,0.60,1139,350,1170,379
165,Car,0.55,1312,483,1400,535
165,Bus,0.54,1202,308,1235,361
165,Car,0.53,1018,329,1052,374
165,Car,0.49,1172,306,1202,321
165,Car,0.46,184,462,230,485
165,Car,0.40,1072,325,1098,350
165,Car,0.36,873,348,912,707
165,Car,0.31,765,313,836,350
165,Car,0.28,352,404,397,422
165,Car,0.28,292,427,331,445
166,Car,0.92,651,338,688,365
166,Car,0.90,1504,682,1653,790
166,Car,0.90,1160,539,1253,609
166,Car,0.89,1083,463,1148,513
166,Car,0.89,1051,410,1099,454
166,Car,0.85,1186,469,1254,519
166,Car,0.80,1293,643,1377,729
166,Car,0.79,1739,725,1919,830
166,Car,0.76,0,886,143,998
166,Car,0.74,604,664,998,1080
166,Car,0.66,705,331,742,364
166,Car,0.61,1160,389,1203,422
166,Car,0.55,1171,305,1203,321
166,Car,0.44,793,286,825,302
166,Car,0.41,184,462,230,485
166,Truck,0.40,1201,308,1236,344
166,Car,0.40,764,311,835,350
166,Car,0.36,1307,481,1396,533
166,Car,0.34,873,346,913,707
166,Car,0.33,1019,331,1051,374
166,Car,0.32,292,426,331,445
166,Car,0.26,351,404,397,423
166,Car,0.26,1072,325,1106,349
167,Car,0.92,1155,536,1249,604
167,Car,0.90,648,340,687,367
167,Car,0.88,1183,467,1247,516
167,Car,0.88,1463,666,1637,776
167,Car,0.88,1049,409,1098,453
167,Car,0.86,1082,461,1145,509
167,Car,0.84,1725,718,1920,824
167,Car,0.76,612,664,998,1080
167,Car,0.72,0,915,118,1079
167,Car,0.72,1308,477,1392,530
167,Car,0.71,1294,638,1369,719
167,Car,0.53,1158,387,1202,420
167,Car,0.51,1171,306,1204,321
167,Car,0.51,795,287,825,302
167,Car,0.50,1139,351,1170,378
167,Car,0.39,1639,1017,1915,1079
167,Car,0.37,704,333,740,366
167,Car,0.36,773,314,834,351
167,Car,0.32,292,426,333,445
167,Car,0.32,873,346,913,707
167,Car,0.31,184,462,230,486
167,Car,0.30,1205,334,1235,360
167,Car,0.28,1308,201,1358,221
167,Car,0.27,1020,332,1051,374
167,Car,0.27,351,404,397,423
168,Car,0.93,646,340,684,367
168,Car,0.91,1164,533,1244,602
168,Car,0.91,1504,665,1623,769
168,Car,0.89,1179,465,1243,513
168,Car,0.87,1048,408,1096,452
168,Car,0.85,1080,459,1145,505
168,Car,0.73,1712,709,1919,810
168,Car,0.72,609,664,997,1080
168,Car,0.68,700,333,739,367
168,Car,0.66,1294,664,1361,717
168,Bus,0.54,1307,472,1387,525
168,Car,0.49,1139,350,1169,376
168,Car,0.40,292,426,335,445
168,Car,0.40,0,945,92,1078
168,Car,0.36,873,347,913,707
168,Car,0.35,762,301,835,352
168,Car,0.34,1087,370,1121,400
168,Car,0.30,184,462,230,486
168,Car,0.29,842,282,871,298
168,Car,0.28,790,286,825,302
168,Car,0.28,1171,305,1205,320
168,Car,0.27,1233,637,1261,693
168,Car,0.27,1205,334,1236,360
168,Car,0.27,1158,387,1200,418
169,Car,0.90,644,341,682,368
169,Car,0.90,1455,664,1617,758
169,Car,0.89,1178,463,1241,510
169,Car,0.89,1164,531,1240,597
169,Car,0.85,1699,700,1870,797
169,Car,0.85,699,333,737,367
169,Car,0.83,1077,456,1142,505
169,Car,0.77,1047,407,1096,450
169,Car,0.74,1227,629,1261,691
169,Car,0.61,605,664,998,1079
169,Car,0.53,1139,349,1168,376
169,Car,0.51,1157,386,1198,418
169,Bus,0.50,1594,971,1918,1080
169,Truck,0.47,1200,308,1235,342
169,Car,0.43,1171,305,1204,320
169,Car,0.43,1294,627,1353,707
169,Car,0.36,293,427,335,445
169,Car,0.36,873,346,913,707
169,Car,0.35,183,462,231,486
169,Car,0.35,0,972,63,1080
169,Car,0.34,1304,472,1383,524
169,Car,0.33,1292,922,1334,978
170,Car,0.90,642,340,681,370
170,Car,0.90,1455,655,1596,748
170,Car,0.88,1147,527,1236,594
170,Car,0.88,1077,452,1140,503
170,Car,0.88,1683,695,1888,792
170,Car,0.84,1175,461,1239,506
170,Car,0.84,1047,408,1095,449
170,Car,0.83,1224,622,1262,687
170,Car,0.77,1139,349,1168,375
170,Car,0.75,1155,385,1198,417
170,Bus,0.67,1573,951,1871,1080
170,Car,0.67,697,334,735,367
170,Car,0.66,1295,623,1344,702
170,Car,0.63,606,664,998,1080
170,Car,0.56,1086,367,1119,398
170,Truck,0.50,1200,308,1236,343
170,Car,0.42,1171,305,1204,320
170,Car,0.40,293,426,336,445
170,Car,0.36,1020,327,1051,371
170,Car,0.36,841,281,871,299
170,Car,0.35,873,349,913,707
170,Car,0.30,182,462,230,486
170,Car,0.29,1292,923,1333,979
171,Car,0.93,1455,648,1581,740
171,Car,0.91,1145,523,1233,589
171,Car,0.89,639,339,678,371
171,Car,0.87,1672,690,1871,782
171,Car,0.87,1218,618,1262,694
171,Car,0.83,1172,459,1235,505
171,Car,0.83,1075,449,1137,501
171,Car,0.76,1295,619,1338,688
171,Car,0.74,696,333,735,369
171,Car,0.73,1154,384,1196,415
171,Car,0.70,1045,406,1093,448
171,Car,0.67,609,664,998,1080
171,Truck,0.51,1200,308,1236,342
171,Bus,0.45,1542,941,1913,1080
171,Car,0.44,293,426,336,444
171,Car,0.43,840,280,874,300
171,Car,0.35,1301,467,1374,520
171,Car,0.34,1138,348,1166,375
171,Car,0.34,1171,306,1203,321
171,Car,0.32,873,351,913,707
171,Car,0.31,1293,923,1332,979
171,Car,0.31,185,462,231,486
171,Car,0.26,1307,202,1359,222
171,Car,0.25,1085,367,1120,398
172,Car,0.92,1142,521,1225,584
172,Car,0.91,1415,640,1569,728
172,Car,0.88,1657,678,1857,774
172,Car,0.85,1074,450,1137,498
172,Car,0.85,1169,457,1232,504
172,Car,0.80,636,343,674,372
172,Bus,0.78,1524,914,1883,1079
172,Car,0.78,1214,612,1262,693
172,Bus,0.75,1301,466,1372,518
172,Car,0.72,1044,404,1091,443
172,Car,0.65,839,281,873,300
172,Car,0.63,693,334,707,372
172,Car,0.62,1154,382,1194,414
172,Car,0.52,630,582,998,997
172,Car,0.52,1866,884,1920,963
172,Truck,0.51,1200,308,1236,341
172,Car,0.44,1084,367,1119,397
172,Car,0.44,1019,325,1050,370
172,Car,0.37,1293,922,1334,977
172,Car,0.36,1172,306,1203,320
172,Car,0.36,1296,615,1330,678
172,Car,0.31,1205,334,1235,359
173,Car,0.91,1138,519,1223,581
173,Car,0.90,1404,632,1557,723
173,Car,0.89,1210,607,1263,685
173,Car,0.89,1650,671,1841,760
173,Car,0.83,1072,448,1131,495
173,Car,0.83,1165,455,1229,502
173,Car,0.82,1044,405,1090,442
173,Car,0.80,691,336,706,373
173,Bus,0.73,1300,466,1367,515
173,Car,0.73,633,343,673,373
173,Bus,0.69,1510,894,1836,998
173,Car,0.68,608,664,998,1080
173,Car,0.64,1154,381,1192,414
173,Car,0.58,840,283,869,300
173,Car,0.54,1844,867,1920,960
173,Car,0.54,1294,616,1322,678
173,Truck,0.52,1200,308,1236,341
173,Car,0.44,1293,922,1335,977
173,Car,0.39,1205,334,1235,359
173,Car,0.38,1137,347,1166,374
173,Car,0.36,1308,201,1356,221
173,Car,0.33,1172,306,1203,320
173,Car,0.28,873,350,913,707
173,Car,0.26,1083,366,1118,397
174,Car,0.95,1396,625,1545,711
174,Car,0.92,1204,603,1264,680
174,Car,0.91,1137,516,1219,577
174,Car,0.90,1636,664,1824,754
174,Car,0.89,690,337,706,373
174,Car,0.87,1163,452,1225,498
174,Car,0.83,632,345,671,373
174,Car,0.80,1071,447,1129,493
174,Car,0.78,1044,404,1089,442
174,Car,0.78,1152,379,1191,413
174,Car,0.78,1496,879,1820,1079
174,Car,0.64,1136,346,1166,373
174,Car,0.62,607,664,998,1080
174,Car,0.59,1819,851,1871,931
174,Car,0.58,1204,333,1239,359
174,Car,0.52,840,282,863,300
174,Car,0.46,1299,466,1365,512
174,Car,0.38,1083,365,1118,396
174,Car,0.32,1172,305,1203,320
174,Car,0.30,792,289,819,305
174,Car,0.28,873,351,912,707
174,Car,0.26,292,427,335,445
175,Car,0.91,1628,664,1809,745
175,Car,0.91,1389,620,1532,706
175,Car,0.89,1132,511,1215,574
175,Car,0.88,689,336,706,374
175,Car,0.88,1043,404,1088,440
175,Car,0.87,1164,450,1222,496
175,Car,0.86,1200,598,1263,672
175,Car,0.78,629,346,668,375
175,Car,0.71,1068,443,1128,489
175,Car,0.65,608,664,998,1080
175,Car,0.61,1151,379,1190,412
175,Bus,0.58,1504,862,1851,998
175,Car,0.57,1136,346,1164,372
175,Car,0.47,1204,333,1237,360
175,Car,0.29,873,349,912,707
175,Car,0.28,1769,617,1832,634
175,Car,0.26,1083,364,1116,395
175,Car,0.26,353,403,394,420
176,Car,0.93,1130,507,1212,571
176,Car,0.92,687,333,706,375
176,Car,0.90,1043,403,1087,439
176,Car,0.89,1380,615,1521,695
176,Car,0.88,1618,664,1792,741
176,Car,0.86,1197,593,1262,667
176,Car,0.86,627,346,667,376
176,Car,0.80,1465,848,1759,1042
176,Car,0.77,1161,447,1220,492
176,Car,0.75,1068,442,1126,488
176,Car,0.75,1297,463,1355,508
176,Car,0.75,1136,345,1164,374
176,Car,0.69,1149,377,1189,411
176,Car,0.65,612,664,998,1080
176,Car,0.61,1779,816,1870,917
176,Truck,0.50,1201,308,1235,342
176,Car,0.45,1231,387,1250,425
176,Car,0.44,839,282,874,301
176,Car,0.32,353,403,392,420
176,Car,0.28,292,427,334,445
176,Car,0.28,873,348,913,707
176,Car,0.25,1769,618,1832,634
177,Car,0.93,1373,608,1512,688
177,Car,0.93,1129,506,1209,567
177,Car,0.90,1607,645,1781,731
177,Car,0.90,1191,587,1262,662
177,Car,0.90,1042,400,1085,437
177,Car,0.87,685,334,707,374
177,Car,0.84,622,348,665,376
177,Car,0.84,1504,830,1730,997
177,Car,0.82,1068,439,1124,487
177,Car,0.82,1160,444,1217,489
177,Car,0.71,609,664,998,1080
177,Car,0.70,1148,377,1188,410
177,Car,0.67,1135,345,1164,371
177,Truck,0.56,1201,308,1235,342
177,Car,0.45,1173,305,1198,321
177,Car,0.44,1082,365,1116,393
177,Car,0.43,1756,807,1870,950
177,Car,0.43,1205,333,1241,359
177,Car,0.40,1228,388,1266,422
177,Car,0.38,352,403,392,421
177,Car,0.33,187,462,230,484
177,Car,0.30,292,427,334,445
177,Car,0.29,873,349,913,707
177,Car,0.28,839,282,871,301
177,Car,0.25,1293,923,1334,979
178,Car,0.91,1362,604,1500,681
178,Car,0.89,683,334,706,375
178,Car,0.88,1596,641,1765,724
178,Car,0.88,1126,504,1204,563
178,Car,0.86,1147,375,1187,408
178,Car,0.84,1158,442,1216,488
178,Car,0.84,1188,584,1261,657
178,Car,0.83,1041,401,1084,435
178,Car,0.83,620,347,661,379
178,Car,0.82,1504,818,1707,997
178,Car,0.81,1067,436,1122,485
178,Car,0.74,610,664,998,1080
178,Car,0.55,1081,364,1115,392
178,Truck,0.53,1190,308,1235,343
178,Car,0.51,1135,344,1164,369
178,Car,0.50,1298,457,1347,504
178,Car,0.37,351,403,392,421
178,Car,0.36,293,427,333,445
178,Car,0.36,1737,676,1870,922
178,Car,0.33,838,283,871,302
178,Car,0.29,873,346,914,707
178,Car,0.25,780,288,815,304
179,Car,0.94,681,333,706,376
179,Car,0.92,617,351,659,380
179,Car,0.92,1584,637,1754,717
179,Car,0.92,1358,598,1486,676
179,Car,0.83,1156,441,1213,487
179,Car,0.82,1066,435,1120,483
179,Car,0.80,1455,804,1682,984
179,Car,0.79,1184,582,1261,650
179,Car,0.78,1123,502,1200,560
179,Car,0.77,1039,398,1083,434
179,Car,0.66,610,664,998,1080
179,Car,0.57,1146,375,1186,407
179,Truck,0.55,1201,308,1235,342
179,Bus,0.54,1298,454,1344,504
179,Car,0.46,1081,363,1113,391
179,Car,0.40,1135,344,1163,369
179,Car,0.31,293,427,331,445
179,Car,0.30,186,462,230,484
179,Car,0.29,1718,755,1870,908
179,Car,0.28,873,350,912,707
179,Car,0.26,1205,333,1249,359
180,Car,0.93,1349,594,1477,667
180,Car,0.93,679,333,706,377
180,Car,0.91,1578,630,1739,711
180,Car,0.88,614,353,656,380
180,Car,0.87,1146,373,1184,407
180,Car,0.85,1040,398,1082,434
180,Car,0.83,1121,499,1197,557
180,Car,0.82,1063,435,1119,481
180,Bus,0.82,1504,785,1658,963
180,Car,0.80,1154,438,1209,485
180,Car,0.79,1180,582,1262,645
180,Car,0.67,1080,362,1112,390
180,Car,0.60,601,582,998,990
180,Truck,0.58,1201,308,1235,343
180,Car,0.36,1134,343,1163,369
180,Car,0.28,186,461,231,484
180,Car,0.25,353,404,397,420
181,Car,0.95,1568,624,1727,705
181,Car,0.92,677,332,706,378
181,Car,0.89,612,354,654,382
181,Car,0.88,1176,582,1263,642
181,Car,0.88,1038,396,1081,431
181,Car,0.83,1342,587,1468,662
181,Car,0.82,1060,435,1115,476
181,Car,0.81,1146,373,1183,406
181,Car,0.81,1152,438,1206,482
181,Bus,0.80,1504,777,1642,942
181,Car,0.80,1118,494,1193,554
181,Bus,0.74,1299,452,1338,500
181,Car,0.57,608,582,996,997
181,Truck,0.56,1200,308,1235,342
181,Car,0.41,1134,343,1162,369
181,Car,0.40,1292,921,1334,980
181,Car,0.29,188,462,231,484
182,Car,0.96,1556,621,1714,698
