frame_id,class_name,confidence,x1,y1,x2,y2
470,Car,0.91,23,770,237,942
470,Car,0.89,376,664,514,777
470,Car,0.89,673,365,706,398
470,Car,0.88,366,453,416,510
470,Car,0.86,1105,492,1183,552
470,Car,0.86,521,439,587,490
470,Car,0.85,1420,544,1526,608
470,Car,0.81,663,413,706,460
470,Car,0.81,540,501,634,568
470,Car,0.80,111,510,229,580
470,Car,0.79,440,411,506,456
470,Car,0.77,1170,463,1233,505
470,Car,0.76,1084,443,1139,487
470,Car,0.72,595,582,995,998
470,Car,0.67,760,310,787,332
470,Car,0.64,464,381,517,421
470,Car,0.59,1091,386,1130,419
470,Motorcycle,0.46,1462,603,1502,645
470,Car,0.39,1319,449,1382,489
470,Car,0.39,808,297,832,329
470,Car,0.39,363,410,405,428
470,Car,0.36,491,364,540,399
470,Car,0.31,1164,405,1231,442
470,Car,0.29,712,387,760,424
470,Car,0.27,1160,377,1195,407
470,Car,0.27,97,599,127,617
475,Car,0.95,323,701,416,845
475,Car,0.93,1406,620,1540,704
475,Car,0.93,0,844,165,998
475,Car,0.88,342,461,416,524
475,Car,0.88,665,370,706,405
475,Car,0.86,525,517,617,595
475,Car,0.85,1091,479,1164,534
475,Car,0.84,415,417,485,467
475,Car,0.83,581,368,647,425
475,Car,0.81,1385,526,1482,575
475,Car,0.81,499,449,571,505
475,Car,0.80,448,387,503,428
475,Car,0.78,609,582,995,998
475,Car,0.76,758,312,785,332
475,Car,0.75,1162,451,1221,494
475,Car,0.73,645,416,705,472
475,Car,0.71,802,297,828,331
475,Car,0.62,1309,442,1367,483
475,Car,0.59,472,369,527,406
475,Car,0.53,1030,387,1065,418
475,Bus,0.47,43,582,187,610
475,Car,0.44,204,459,282,489
475,Motorcycle,0.43,1413,565,1450,615
475,Car,0.41,1078,437,1128,473
475,Car,0.40,787,335,820,365
475,Car,0.40,786,222,842,244
475,Car,0.39,1038,297,1058,320
475,Car,0.38,841,303,861,325
475,Car,0.37,1155,371,1188,401
475,Car,0.32,1778,625,1844,640
475,Car,0.27,1872,734,1919,821
475,Car,0.26,704,393,750,433
475,Car,0.25,1301,929,1339,978
480,Car,0.93,260,763,415,936
480,Car,0.92,481,462,555,522
480,Car,0.91,1367,592,1486,664
480,Car,0.91,316,476,405,540
480,Car,0.90,637,434,695,485
480,Car,0.90,389,426,415,476
480,Car,0.90,582,374,634,434
480,Car,0.88,1774,684,1870,780
480,Car,0.86,1081,470,1151,519
480,Car,0.86,655,344,707,408
480,Car,0.81,0,555,136,643
480,Car,0.79,429,394,488,436
480,Car,0.79,498,533,596,628
480,Car,0.78,798,299,824,333
480,Car,0.78,1308,437,1354,475
480,Car,0.73,599,582,995,998
480,Car,0.73,1527,468,1550,487
480,Car,0.71,457,375,512,411
480,Motorcycle,0.69,1371,549,1406,588
480,Car,0.59,836,306,867,327
480,Car,0.58,1154,445,1207,486
480,Car,0.57,1356,510,1444,552
480,Car,0.56,733,375,771,407
480,Car,0.53,1069,426,1120,467
480,Car,0.50,780,339,814,370
480,Car,0.46,1130,299,1163,331
480,Car,0.45,694,401,742,440
480,Car,0.44,747,312,781,332
480,Car,0.32,1030,379,1065,414
480,Car,0.28,784,222,825,236
480,Car,0.27,1084,374,1121,408
480,Car,0.27,0,888,72,1080
485,Car,0.93,557,378,624,442
485,Car,0.93,626,443,685,499
485,Car,0.90,288,489,381,557
485,Car,0.90,457,474,535,542
485,Car,0.89,460,571,576,663
485,Car,0.89,1335,569,1445,634
485,Car,0.86,1329,495,1411,550
485,Car,0.86,1690,647,1870,729
485,Car,0.84,645,379,689,416
485,Car,0.81,291,844,399,1051
485,Car,0.80,357,436,438,489
485,Car,0.75,1144,434,1198,476
485,Car,0.72,0,582,76,688
485,Car,0.71,1074,460,1136,504
485,Car,0.70,1526,469,1550,487
485,Car,0.66,597,582,994,998
485,Car,0.66,683,409,735,451
485,Car,0.63,414,381,498,416
485,Car,0.57,1308,417,1340,470
485,Car,0.53,794,298,818,335
485,Car,0.51,1065,403,1113,456
485,Car,0.47,1027,377,1060,408
485,Car,0.42,671,346,706,377
485,Car,0.41,1130,301,1163,329
485,Car,0.40,772,343,809,375
485,Car,0.38,1082,371,1114,403
485,Car,0.37,728,379,766,415
485,Car,0.32,291,80,328,96
485,Car,0.27,1164,368,1203,422
490,Car,0.93,324,446,411,504
490,Car,0.87,254,503,356,575
490,Car,0.87,544,383,612,452
490,Car,0.86,1626,613,1777,692
490,Car,0.86,435,605,578,710
490,Car,0.84,1309,479,1385,530
490,Car,0.84,613,449,679,517
490,Car,0.84,431,496,515,565
490,Car,0.77,1309,539,1407,611
490,Car,0.74,425,386,482,424
490,Car,0.73,673,418,706,462
490,Car,0.69,390,407,415,453
490,Car,0.61,594,664,997,1076
490,Car,0.57,635,385,684,416
490,Car,0.56,1026,373,1057,404
490,Car,0.56,1138,431,1186,469
490,Car,0.40,1062,437,1126,491
490,Car,0.38,1141,302,1163,328
490,Car,0.37,1133,394,1172,429
490,Motorcycle,0.36,873,488,928,707
490,Car,0.36,789,305,814,338
490,Car,0.36,744,316,770,337
490,Car,0.34,222,459,292,486
490,Car,0.34,17,541,60,569
490,Car,0.33,766,347,805,379
490,Car,0.33,827,311,851,330
490,Car,0.32,1307,422,1330,465
490,Car,0.32,1032,308,1060,336
490,Car,0.27,1784,627,1842,643
495,Car,0.94,219,521,329,598
495,Car,0.92,1570,585,1704,657
495,Car,0.92,291,457,380,520
495,Car,0.90,401,516,492,587
495,Car,0.86,530,388,595,463
495,Car,0.84,367,414,436,461
495,Car,0.84,593,472,659,535
495,Car,0.82,1308,467,1355,516
495,Car,0.81,663,424,718,472
495,Car,0.76,625,393,673,430
495,Car,0.74,1305,528,1376,586
495,Car,0.72,222,461,271,486
495,Car,0.67,590,582,995,998
495,Car,0.61,404,393,464,431
495,Car,0.55,784,307,809,340
495,Car,0.51,296,582,707,765
495,Car,0.49,16,541,60,572
495,Car,0.49,759,352,797,384
495,Car,0.45,1050,300,1099,352
495,Car,0.39,642,356,704,389
495,Car,0.33,1058,407,1114,481
495,Car,0.32,714,315,768,339
495,Car,0.31,1164,425,1179,465
495,Car,0.30,57,531,84,551
495,Car,0.29,821,293,877,335
495,Car,0.29,1309,420,1322,460
495,Car,0.27,582,1012,615,1078
495,Car,0.27,1092,293,1132,321
500,Car,0.92,179,537,299,619
500,Car,0.92,369,528,466,617
500,Car,0.92,252,473,349,537
500,Car,0.86,612,396,665,438
500,Car,0.81,331,693,499,830
500,Car,0.81,513,397,583,473
500,Car,0.72,778,305,806,342
500,Car,0.72,343,422,415,472
500,Car,0.71,590,582,995,998
500,Car,0.69,751,356,790,390
500,Car,0.66,650,431,709,484
500,Car,0.66,1520,563,1580,628
500,Car,0.64,734,316,763,341
500,Truck,0.63,582,493,647,554
500,Car,0.60,18,541,60,572
500,Car,0.60,1621,847,1865,986
500,Car,0.59,1307,502,1349,570
500,Car,0.53,1308,459,1334,507
500,Car,0.52,634,361,679,394
500,Car,0.40,679,364,706,400
500,Car,0.37,1120,354,1182,453
500,Car,0.35,1052,300,1099,353
500,Car,0.32,58,531,85,550
500,Car,0.30,703,401,746,438
500,Car,0.25,851,298,871,334
500,Car,0.25,582,1013,616,1078
505,Car,0.93,1480,539,1588,602
505,Car,0.91,598,403,654,447
505,Car,0.90,134,582,267,648
505,Car,0.90,362,405,428,450
505,Car,0.88,744,360,786,396
505,Car,0.87,496,428,570,487
505,Car,0.87,1526,768,1720,885
505,Car,0.87,318,430,394,483
505,Car,0.85,639,447,701,497
505,Car,0.84,729,317,760,344
505,Car,0.80,208,489,316,556
505,Car,0.78,1246,489,1274,549
505,Car,0.77,1859,833,1920,932
505,Car,0.72,1050,392,1097,458
505,Car,0.72,562,508,635,578
505,Car,0.69,291,754,465,920
505,Car,0.68,591,582,994,998
505,Car,0.67,621,366,668,399
505,Car,0.64,307,564,438,650
505,Car,0.60,691,405,741,447
505,Car,0.58,1120,410,1162,446
505,Car,0.58,20,541,62,571
505,Car,0.55,1235,451,1275,497
505,Car,0.51,775,309,801,346
505,Car,0.33,1117,353,1176,398
505,Car,0.28,1308,521,1322,554
505,Car,0.28,667,370,713,406
505,Car,0.26,582,1012,616,1078
510,Car,0.95,155,510,272,579
510,Car,0.92,283,593,408,691
510,Car,0.91,82,582,228,679
510,Car,0.87,1442,521,1543,578
510,Car,0.86,1771,782,1871,905
510,Car,0.85,337,415,406,457
510,Car,0.85,477,441,553,502
510,Car,0.85,1229,483,1273,534
510,Car,0.84,725,324,755,346
510,Car,0.83,735,365,779,403
510,Car,0.82,587,412,644,457
510,Car,0.80,535,528,620,606
510,Car,0.77,291,441,372,496
510,Car,0.75,1455,709,1613,810
510,Car,0.72,626,456,690,513
510,Car,0.64,594,582,993,998
510,Car,0.56,1045,390,1090,449
510,Car,0.55,17,543,61,573
510,Car,0.53,606,372,658,407
510,Car,0.51,768,310,795,348
510,Car,0.47,291,831,424,1034
510,Car,0.44,224,462,277,488
510,Car,0.44,655,353,703,414
510,Car,0.26,1115,399,1156,439
515,Car,0.93,575,418,633,467
515,Car,0.89,229,628,370,738
515,Car,0.89,726,372,771,410
515,Car,0.88,458,415,527,473
515,Car,0.88,24,608,182,718
515,Car,0.86,672,424,727,468
515,Car,0.86,1217,471,1274,520
515,Car,0.83,1411,506,1500,560
515,Car,0.83,720,324,751,348
515,Car,0.81,1696,740,1902,844
515,Car,0.79,515,559,604,637
515,Car,0.75,1389,659,1535,750
515,Car,0.72,591,378,645,415
515,Car,0.71,99,532,233,606
515,Car,0.69,309,424,386,471
515,Car,0.69,262,454,347,510
515,Car,0.62,591,582,993,998
515,Car,0.61,609,471,679,531
515,Car,0.57,1075,353,1103,381
515,Car,0.56,1044,384,1085,442
515,Bus,0.55,14,927,370,1080
515,Car,0.52,1202,431,1233,474
515,Car,0.45,762,316,790,351
515,Car,0.41,644,383,692,416
515,Car,0.39,1110,381,1149,435
515,Car,0.33,292,81,330,97
515,Car,0.28,17,547,56,573
515,Car,0.27,664,326,690,349
520,Car,0.93,1340,620,1461,700
520,Car,0.92,545,426,621,478
520,Car,0.91,0,664,135,759
520,Car,0.90,487,584,587,678
520,Car,0.90,716,377,765,419
520,Car,0.89,1632,705,1811,799
520,Car,0.87,34,549,183,637
520,Car,0.87,437,427,511,480
520,Car,0.86,1382,491,1467,542
520,Car,0.85,1204,463,1267,506
520,Car,0.85,284,432,362,483
520,Car,0.84,715,325,746,350
520,Car,0.78,1208,422,1261,461
520,Car,0.78,577,385,629,420
520,Car,0.78,429,465,519,537
520,Car,0.77,662,434,706,481
520,Car,0.73,229,462,320,526
520,Car,0.69,636,390,684,416
520,Car,0.63,162,670,330,792
520,Car,0.61,593,485,668,549
520,Car,0.60,602,664,998,1080
520,Car,0.52,1188,421,1210,463
520,Bus,0.47,1214,317,1251,369
520,Motorcycle,0.42,873,472,927,707
520,Car,0.40,1235,400,1277,432
520,Car,0.37,1785,630,1845,644
520,Car,0.36,758,314,786,354
520,Car,0.26,292,81,331,97
525,Car,0.96,1577,670,1737,759
525,Car,0.92,0,582,124,675
525,Car,0.91,1192,453,1253,495
525,Car,0.91,543,439,608,490
525,Car,0.88,88,722,276,869
525,Car,0.87,418,435,492,493
525,Car,0.85,644,444,707,493
525,Car,0.85,454,620,568,726
525,Car,0.84,582,503,653,570
525,Car,0.83,558,390,614,428
525,Car,0.82,1308,589,1405,661
525,Car,0.81,1358,480,1435,527
525,Car,0.80,622,397,673,435
525,Car,0.75,0,670,75,818
525,Car,0.74,403,479,497,555
525,Car,0.69,708,384,759,426
525,Car,0.65,251,441,366,497
525,Car,0.63,597,664,998,1080
525,Car,0.57,1230,396,1272,427
525,Car,0.56,708,327,740,354
525,Car,0.47,1200,417,1248,455
525,Car,0.37,1077,305,1152,408
525,Motorcycle,0.36,873,472,930,707
525,Car,0.35,339,414,408,440
525,Car,0.32,1785,629,1846,645
525,Car,0.29,194,476,293,545
530,Car,0.97,1530,641,1672,724
530,Car,0.93,524,445,595,505
530,Car,0.92,393,447,473,510
530,Car,0.92,373,497,477,581
530,Car,0.90,415,664,543,779
530,Car,0.88,0,788,211,964
530,Car,0.86,1820,731,1920,848
530,Car,0.85,0,609,54,700
530,Car,0.82,635,450,700,509
530,Car,0.81,218,453,308,512
530,Car,0.81,1307,561,1358,626
530,Car,0.81,1336,470,1407,517
530,Car,0.80,582,525,639,598
530,Car,0.80,1180,445,1239,486
530,Car,0.76,154,496,260,565
530,Car,0.70,703,330,735,357
530,Car,0.61,1224,392,1263,423
530,Car,0.60,543,400,601,438
530,Car,0.58,1783,630,1844,645
530,Car,0.55,1099,361,1135,421
530,Car,0.52,607,405,660,443
530,Motorcycle,0.51,873,467,930,707
530,Car,0.50,698,391,757,435
530,Car,0.49,597,664,998,1080
530,Car,0.39,292,84,330,100
530,Car,0.35,356,414,410,438
530,Car,0.33,744,324,774,362
530,Car,0.29,1315,212,1364,233
530,Car,0.29,1086,306,1143,374
530,Motorcycle,0.25,93,0,154,65
535,Car,0.95,1488,619,1618,694
535,Car,0.95,366,460,451,521
535,Car,0.91,503,460,579,521
535,Car,0.89,1742,693,1871,791
535,Car,0.86,523,404,584,448
535,Car,0.84,688,400,741,445
535,Car,0.84,593,391,651,454
535,Car,0.83,1170,434,1224,477
535,Car,0.80,0,875,131,1080
535,Car,0.79,109,511,225,586
535,Car,0.79,531,539,623,626
535,Car,0.75,340,518,453,604
535,Car,0.73,696,333,729,359
535,Car,0.71,638,339,653,367
535,Car,0.70,366,720,510,853
535,Car,0.66,1234,537,1271,598
535,Car,0.61,182,461,277,528
535,Car,0.61,1317,462,1383,504
535,Car,0.59,596,664,997,1078
535,Car,0.59,736,335,768,366
535,Car,0.57,624,457,690,525
535,Motorcycle,0.54,873,467,931,707
535,Car,0.53,1092,305,1147,410
535,Car,0.52,1783,631,1845,647
535,Car,0.50,342,414,404,440
535,Car,0.45,1313,212,1365,233
535,Car,0.44,1218,389,1256,419
535,Car,0.32,292,85,330,101
535,Car,0.29,1183,405,1224,441
540,Car,0.97,1675,655,1854,743
540,Car,0.93,482,476,564,539
540,Car,0.93,337,474,428,540
540,Car,0.92,1450,595,1568,667
540,Car,0.89,676,409,706,458
540,Car,0.88,690,336,706,364
540,Car,0.88,307,788,474,949
540,Car,0.86,502,416,567,457
540,Car,0.84,300,538,416,637
540,Car,0.81,1209,517,1273,573
540,Car,0.81,582,420,637,463
540,Car,0.77,508,569,606,659
540,Car,0.76,59,532,188,611
540,Car,0.71,730,334,762,371
540,Car,0.69,1163,429,1214,469
540,Car,0.68,1307,451,1361,490
540,Car,0.63,596,471,681,543
540,Motorcycle,0.57,873,476,930,707
540,Car,0.55,1093,308,1145,379
540,Car,0.54,601,664,998,1080
540,Car,0.47,1783,632,1845,647
540,Car,0.41,142,480,246,547
540,Car,0.35,340,416,404,442
540,Car,0.34,1214,387,1250,416
540,Car,0.34,1174,400,1214,434
540,Car,0.30,1214,348,1263,375
540,Car,0.29,1032,371,1067,411
545,Car,0.97,1619,625,1779,707
545,Car,0.89,305,490,403,562
545,Car,0.88,1419,575,1528,644
545,Car,0.87,5,554,147,642
545,Car,0.87,461,487,546,559
545,Car,0.86,481,602,590,700
545,Car,0.85,479,424,549,470
545,Car,0.84,683,339,707,366
545,Car,0.81,100,497,210,567
545,Car,0.80,228,898,415,1079
545,Car,0.80,564,430,625,475
545,Car,0.76,593,500,667,565
545,Car,0.72,666,417,725,468
545,Car,0.67,1189,495,1258,552
545,Car,0.65,597,664,998,1079
545,Car,0.64,1156,397,1208,460
545,Car,0.62,723,341,756,375
545,Car,0.61,261,582,400,673
545,Motorcycle,0.59,873,479,931,707
545,Car,0.42,601,348,633,375
545,Car,0.40,360,418,404,437
545,Car,0.39,1785,632,1845,648
545,Car,0.36,206,467,280,498
545,Car,0.35,770,341,799,368
545,Car,0.32,1309,438,1341,484
545,Car,0.31,736,317,774,334
545,Car,0.28,291,440,343,464
550,Car,0.96,677,341,712,370
550,Car,0.93,1570,600,1712,673
550,Car,0.92,271,509,376,584
550,Car,0.90,1390,559,1491,623
550,Car,0.90,434,512,525,582
550,Car,0.89,459,434,532,484
550,Car,0.87,577,520,656,587
550,Car,0.85,50,512,171,588
550,Ambulance,0.84,211,664,361,715
550,Car,0.83,448,664,570,745
550,Car,0.83,652,425,707,481
550,Car,0.79,547,439,613,488
550,Car,0.73,715,343,749,380
550,Car,0.72,0,582,97,677
550,Car,0.64,604,353,619,381
550,Motorcycle,0.59,873,472,930,707
550,Car,0.55,359,418,407,442
550,Car,0.45,728,321,753,338
550,Car,0.44,605,664,998,1076
550,Car,0.42,1309,439,1323,476
550,Car,0.40,582,227,612,243
550,Car,0.39,1171,484,1235,534
550,Car,0.38,807,315,862,335
550,Car,0.34,1781,633,1845,649
550,Car,0.33,763,342,814,377
550,Car,0.26,1089,374,1119,404
555,Car,0.93,229,528,346,610
555,Car,0.92,406,529,505,607
555,Car,0.92,431,444,511,500
555,Car,0.91,1527,582,1656,645
555,Car,0.90,670,342,706,374
555,Car,0.90,531,448,598,502
555,Car,0.87,557,539,642,614
555,Car,0.85,1365,542,1459,603
555,Ambulance,0.82,150,664,330,766
555,Car,0.81,638,433,707,495
555,Car,0.76,1865,958,1920,1058
555,Car,0.75,0,607,43,699
555,Car,0.74,1155,472,1213,518
555,Car,0.71,707,344,743,385
555,Car,0.71,409,680,545,805
555,Car,0.67,0,533,135,614
555,Car,0.62,1529,478,1552,495
555,Car,0.55,597,582,994,998
555,Car,0.54,705,321,757,339
555,Car,0.54,801,301,857,345
555,Car,0.47,758,348,808,386
555,Car,0.36,356,418,407,440
555,Car,0.34,1782,634,1845,650
555,Car,0.31,1257,428,1276,464
555,Car,0.28,591,360,607,385
560,Car,0.94,373,553,479,636
560,Car,0.92,407,459,489,516
560,Car,0.92,627,448,698,508
560,Car,0.91,663,347,701,376
560,Car,0.91,511,460,583,516
560,Car,0.91,1487,553,1603,618
560,Car,0.88,535,582,629,645
560,Car,0.87,1341,528,1430,586
560,Car,0.87,1718,870,1919,997
560,Car,0.87,183,552,312,641
560,Car,0.84,74,672,281,829
560,Car,0.78,698,351,736,390
560,Car,0.77,577,360,594,393
560,Car,0.77,1244,421,1277,456
560,Car,0.76,718,323,752,343
560,Car,0.73,1896,766,1920,836
560,Car,0.72,1140,457,1195,502
560,Car,0.67,353,737,665,877
560,Car,0.55,796,318,853,347
560,Car,0.53,540,420,565,463
560,Car,0.53,751,351,802,390
560,Motorcycle,0.50,873,469,931,707
560,Truck,0.50,0,582,81,645
560,Car,0.49,604,664,998,1080
560,Car,0.45,1197,376,1230,405
560,Car,0.44,1138,381,1187,440
560,Car,0.29,1782,635,1844,651
560,Car,0.27,361,418,410,441
565,Car,0.96,335,582,451,669
565,Car,0.95,373,474,465,534
565,Car,0.93,511,592,613,681
565,Car,0.92,490,472,566,532
565,Car,0.91,655,350,693,379
565,Car,0.90,1320,517,1403,570
565,Car,0.89,1454,536,1561,595
565,Car,0.87,1609,796,1841,926
565,Car,0.86,0,730,226,904
565,Car,0.86,613,458,685,526
565,Car,0.85,131,583,272,674
565,Car,0.81,689,352,728,395
565,Car,0.81,299,795,415,985
565,Car,0.75,1234,417,1275,451
565,Car,0.74,709,324,743,346
565,Car,0.71,1811,709,1871,816
565,Car,0.68,1132,402,1171,434
565,Car,0.65,1129,449,1183,488
565,Car,0.61,601,664,998,1080
565,Car,0.58,521,429,546,474
565,Car,0.55,0,583,25,648
565,Car,0.55,743,354,795,394
565,Car,0.52,563,365,580,397
565,Motorcycle,0.49,873,471,928,707
565,Car,0.37,1164,380,1182,412
565,Car,0.31,1069,292,1130,361
565,Car,0.28,356,419,411,441
570,Car,0.94,290,606,416,709
570,Car,0.92,344,490,439,554
570,Car,0.90,0,794,157,998
570,Bus,0.89,67,609,228,707
570,Car,0.89,1521,733,1714,844
570,Car,0.87,468,488,549,551
570,Car,0.86,649,354,687,383
570,Car,0.86,1455,522,1521,575
570,Car,0.82,1740,686,1870,782
570,Car,0.81,594,475,678,545
570,Car,0.76,482,618,594,725
570,Car,0.67,1307,506,1378,555
570,Car,0.66,703,330,736,349
570,Car,0.61,680,367,706,402
570,Car,0.60,291,881,442,997
570,Motorcycle,0.52,873,475,928,707
570,Car,0.51,599,664,998,1079
570,Car,0.49,1223,410,1272,444
570,Car,0.35,547,372,566,402
570,Car,0.33,736,359,789,403
570,Car,0.31,1164,377,1178,406
570,Car,0.27,856,309,878,335
575,Car,0.95,1451,682,1580,777
575,Bus,0.95,9,648,178,706
575,Car,0.93,302,508,411,577
575,Car,0.91,579,492,662,567
575,Car,0.91,242,664,391,758
575,Car,0.90,443,504,531,570
575,Bus,0.90,1677,648,1851,741
575,Car,0.90,640,356,679,387
575,Car,0.80,696,330,728,351
575,Car,0.77,447,664,574,777
575,Car,0.74,1215,403,1259,439
575,Car,0.72,1308,497,1357,543
575,Car,0.69,670,359,711,405
575,Car,0.67,1399,503,1488,559
575,Car,0.61,778,330,807,354
575,Car,0.61,0,874,75,998
575,Car,0.56,732,367,781,414
575,Car,0.51,853,309,878,337
575,Motorcycle,0.47,873,469,928,707
575,Car,0.44,608,664,998,1080
575,Car,0.41,526,377,551,409
575,Car,0.34,110,513,165,535
575,Car,0.31,338,423,403,448
575,Car,0.30,291,990,389,1080
575,Car,0.30,220,462,295,492
575,Car,0.29,1068,293,1128,356
575,Car,0.28,58,533,103,557
580,Car,0.93,1396,640,1538,726
580,Car,0.92,181,685,348,816
580,Car,0.91,266,527,380,602
580,Bus,0.89,1625,617,1780,706
580,Car,0.88,409,522,511,594
580,Car,0.86,540,511,650,592
580,Bus,0.83,0,690,119,829
580,Car,0.80,406,709,554,840
580,Car,0.78,1206,403,1250,432
580,Car,0.78,1861,850,1920,943
580,Car,0.69,1375,494,1457,541
580,Car,0.69,774,334,803,357
580,Car,0.66,631,360,703,391
580,Car,0.66,1783,637,1845,653
580,Car,0.62,601,664,998,1080
580,Car,0.61,688,335,720,356
580,Motorcycle,0.49,873,470,927,707
580,Car,0.45,1307,486,1337,534
580,Car,0.39,338,424,402,449
580,Car,0.39,430,387,537,416
580,Car,0.31,811,327,835,345
580,Car,0.31,1114,301,1147,316
580,Car,0.27,458,464,488,519
580,Car,0.27,849,311,873,339
585,Car,0.94,214,554,346,635
585,Car,0.93,535,531,635,623
585,Car,0.93,1348,607,1471,684
585,Car,0.92,388,543,490,619
585,Bus,0.91,1578,593,1721,677
585,Car,0.91,103,738,304,888
585,Car,0.84,0,731,46,848
585,Car,0.78,1743,780,1870,898
585,Car,0.77,681,334,713,363
585,Car,0.75,1071,292,1125,355
585,Car,0.74,625,363,694,401
585,Car,0.70,355,761,416,920
585,Car,0.70,718,378,763,431
585,Car,0.63,594,582,998,997
585,Truck,0.60,1353,482,1431,528
585,Car,0.59,337,422,407,452
585,Car,0.37,768,335,797,359
585,Car,0.33,499,387,521,425
585,Car,0.28,1200,393,1239,426
585,Car,0.26,292,90,332,106
585,Car,0.26,1183,325,1210,341
585,Car,0.26,807,328,830,348
590,Car,0.93,514,551,619,655
590,Car,0.92,1310,582,1419,648
590,Car,0.92,355,582,466,651
590,Car,0.92,166,582,308,670
590,Car,0.90,290,838,416,1034
590,Car,0.89,1648,721,1839,827
590,Car,0.88,8,805,246,982
590,Bus,0.86,1537,582,1663,651
590,Car,0.84,1511,893,1759,1060
590,Car,0.75,618,366,686,404
590,Car,0.73,1243,467,1275,510
590,Car,0.70,336,422,406,451
590,Car,0.69,708,383,751,415
590,Car,0.65,673,343,705,361
590,Car,0.59,594,582,998,997
590,Car,0.56,1784,637,1844,654
590,Car,0.54,1191,392,1231,423
590,Car,0.52,1821,734,1920,846
590,Car,0.49,1334,471,1405,515
590,Car,0.47,1529,480,1551,498
590,Car,0.44,800,307,827,349
590,Car,0.35,441,394,505,416
590,Car,0.28,1298,664,1580,1078
590,Car,0.28,225,471,272,495
590,Car,0.27,292,90,332,106
590,Motorcycle,0.26,95,0,155,71
595,Bus,0.96,1501,552,1617,629
595,Car,0.92,1504,817,1632,949
595,Car,0.88,315,593,441,687
595,Car,0.88,1746,702,1871,805
595,Car,0.86,1572,676,1732,769
595,Car,0.84,1231,459,1275,502
595,Car,0.84,94,610,262,713
595,Car,0.83,483,584,600,693
595,Car,0.81,665,337,697,373
595,Car,0.78,701,388,746,452
595,Car,0.78,608,369,676,411
595,Car,0.77,1306,556,1374,618
595,Car,0.73,0,876,173,1080
595,Car,0.71,291,933,443,1080
595,Car,0.69,599,582,998,997
595,Car,0.67,336,422,405,451
595,Car,0.67,752,340,785,366
595,Car,0.55,1781,639,1845,654
595,Car,0.45,292,91,331,107
595,Car,0.42,1318,465,1385,503
595,Car,0.30,1164,664,1269,722
595,Car,0.29,795,334,821,351
595,Car,0.28,225,469,288,496
595,Motorcycle,0.26,377,518,413,580
600,Car,0.95,273,618,411,729
600,Car,0.94,1508,639,1650,723
600,Car,0.90,1684,666,1874,758
600,Car,0.89,26,665,211,766
600,Car,0.88,599,374,664,414
600,Car,0.87,1306,540,1336,595
600,Car,0.85,1467,535,1574,610
600,Car,0.85,1455,746,1536,871
600,Car,0.84,450,618,579,741
600,Car,0.83,1219,452,1274,493
600,Car,0.75,689,426,706,467
600,Car,0.74,745,344,777,371
600,Car,0.63,593,582,998,997
600,Car,0.61,691,393,706,437
600,Motorcycle,0.60,345,552,383,606
600,Car,0.58,1179,386,1216,414
600,Car,0.57,1310,453,1364,492
600,Car,0.56,334,428,401,454
600,Car,0.50,0,986,76,1080
600,Car,0.38,658,347,688,373
600,Car,0.37,440,417,463,449
600,Car,0.34,1783,639,1846,655
600,Car,0.32,1164,664,1268,721
600,Car,0.30,789,336,816,355
600,Car,0.28,1249,538,1273,585
600,Car,0.26,1314,221,1364,242
605,Car,0.96,1628,641,1798,726
605,Car,0.92,222,661,374,780
605,Car,0.91,1455,609,1581,681
605,Bus,0.91,1455,518,1536,587
605,Car,0.86,0,700,148,835
605,Car,0.84,409,664,558,797
605,Car,0.83,1224,518,1272,570
605,Car,0.81,590,379,655,416
605,Car,0.76,1309,707,1460,804
605,Car,0.72,677,401,707,475
605,Motorcycle,0.69,307,553,349,636
605,Car,0.59,604,582,998,997
605,Car,0.58,1210,445,1265,485
605,Car,0.58,333,429,399,454
605,Car,0.48,598,409,653,449
605,Car,0.36,1783,640,1844,656
605,Car,0.35,740,348,770,374
605,Car,0.33,1164,664,1269,722
605,Car,0.32,645,345,682,375
605,Car,0.30,783,342,810,358
605,Car,0.28,1309,450,1345,479
610,Car,0.96,1583,617,1731,695
610,Car,0.93,1455,582,1523,648
610,Car,0.90,1202,498,1273,552
610,Car,0.86,156,708,337,841
610,Car,0.86,0,756,74,927
610,Bus,0.85,1412,506,1502,573
610,Car,0.81,1304,663,1396,749
610,Car,0.79,731,353,763,378
610,Motorcycle,0.79,265,597,310,673
610,Car,0.76,582,383,642,437
610,Car,0.74,667,408,707,489
610,Car,0.73,357,701,416,870
610,Car,0.68,1528,481,1549,501
610,Car,0.67,330,429,404,455
610,Car,0.57,609,582,998,997
610,Car,0.57,292,93,332,110
610,Motorcycle,0.54,392,433,418,471
610,Bus,0.53,1213,329,1248,380
610,Car,0.46,1164,664,1268,722
610,Car,0.44,639,346,672,383
610,Car,0.39,1202,441,1253,479
610,Car,0.37,1309,440,1330,477
615,Car,0.91,1185,485,1252,535
615,Car,0.89,1539,592,1680,665
615,Bus,0.86,74,767,286,919
615,Motorcycle,0.85,215,614,263,715
615,Car,0.80,723,354,756,381
615,Car,0.79,1232,629,1270,702
615,Car,0.79,571,387,631,468
615,Car,0.74,1373,553,1475,621
615,Car,0.70,295,664,675,964
615,Car,0.69,612,582,998,997
615,Car,0.69,650,417,707,502
615,Bus,0.68,1388,493,1473,557
